english_description,expression
"There exists u such that u is odd and y equals 0 or z loves v if and only if c is odd if and only if if It is not the case that f(w) is a professor, then z equals a","((∃u (Odd(u) ∧ y = 0) ∨ (Loves(z,v) ↔ Odd(c))) ↔ (¬Professor(f(w)) → z = a))"
0 is a professor if and only if u is a friend of f(y),"(Professor(0) ↔ Friend(u,f(y)))"
"For every w, if w is a professor, then There exists z such that z is a dog and h(z) is mortal or There exists w, v is an animal",∀w (Professor(w) → (∃z (Dog(z) ∧ Mortal(h(z))) ∨ ∃w Animal(v)))
G(h(w)) loves v and It is not the case that u is even or 2 equals 2,"(Loves(g(h(w)),v) ∧ ¬(Even(u) ∨ 2 = 2))"
"For every y, if y is even, then It is not the case that g(x) is odd if and only if h(v) equals 1",∀y (Even(y) → ¬(Odd(g(x)) ↔ h(v) = 1))
"It is not the case that It is not the case that g(f(h(x))) is greater than a or For every y, g(x) is a parent of u","(¬¬Greater(g(f(h(x))),a) ∨ ∀y ParentOf(g(x),u))"
"There exists y such that y is a cat and There exists z, z is a student or x is a friend of z","∃y (Cat(y) ∧ (∃z Student(z) ∨ Friend(x,z)))"
"If For every w, if w is even, then There exists w, v is a friend of g(x), then There exists y, It is not the case that v is a human","(∀w (Even(w) → ∃w Friend(v,g(x))) → ∃y ¬Human(v))"
It is not the case that u is a dog,¬Dog(u)
There exists v such that v is a professor and v is mortal and It is not the case that It is not the case that g(y) equals 2,(∃v (Professor(v) ∧ Mortal(v)) ∧ ¬¬g(y) = 2)
F(w) equals 0 and v is a member of b and u is an animal or h(v) is a member of v and 1 is an animal,"(f(w) = 0 ∧ ((Member(v,b) ∧ Animal(u)) ∨ (Member(h(v),v) ∧ Animal(1))))"
"If g(w) is even, then b is a friend of x","(Even(g(w)) → Friend(b,x))"
There exists w such that w is an animal and f(w) is a subset of f(v),"∃w (Animal(w) ∧ Subset(f(w),f(v)))"
G(a) knows f(u),"Knows(g(a),f(u))"
U equals h(h(c)),u = h(h(c))
"F(x) is odd and It is not the case that There exists v, x is odd",(Odd(f(x)) ∧ ¬∃v Odd(x))
"There exists x, It is not the case that It is not the case that f(h(u)) likes g(u)","∃x ¬¬Likes(f(h(u)),g(u))"
It is not the case that x likes y,"¬Likes(x,y)"
"There exists v such that v is prime and w equals 1 if and only if if f(z) equals z, then z likes h(u) or if v knows f(v), then g(g(x)) is a human","(∃v (Prime(v) ∧ w = 1) ↔ ((f(z) = z → Likes(z,h(u))) ∨ (Knows(v,f(v)) → Human(g(g(x))))))"
"If It is not the case that u is an animal if and only if 1 is less than v, then z is a professor","(¬(Animal(u) ↔ Less(1,v)) → Professor(z))"
"There exists v, f(a) is an animal",∃v Animal(f(a))
"X is mortal or For every w, if w is prime, then u is a cat and There exists u such that u is even and It is not the case that 0 is equal to z","((Mortal(x) ∨ ∀w (Prime(w) → Cat(u))) ∧ ∃u (Even(u) ∧ ¬Equal(0,z)))"
"If For every v, if v is a cat, then For every w, y loves g(v), then It is not the case that y is prime if and only if a is equal to y","(∀v (Cat(v) → ∀w Loves(y,g(v))) → (¬Prime(y) ↔ Equal(a,y)))"
"There exists w, if if z is greater than z, then z is an animal, then 0 is even","∃w ((Greater(z,z) → Animal(z)) → Even(0))"
"For every v, if v is a student, then x equals y",∀v (Student(v) → x = y)
G(x) is a friend of v,"Friend(g(x),v)"
"It is not the case that h(v) is a member of 1 and There exists w, For every x, if x is a cat, then f(z) is a cat","(¬Member(h(v),1) ∧ ∃w ∀x (Cat(x) → Cat(f(z))))"
There exists u such that u is a student and f(y) is a dog,∃u (Student(u) ∧ Dog(f(y)))
It is not the case that It is not the case that h(z) is less than f(0) and v likes u,"(¬¬Less(h(z),f(0)) ∧ Likes(v,u))"
"For every w, if w is an animal, then g(u) is mortal",∀w (Animal(w) → Mortal(g(u)))
"There exists v, if w loves 1, then v is a dog or v is an animal","(∃v (Loves(w,1) → Dog(v)) ∨ Animal(v))"
"For every x, It is not the case that For every w, if w is a dog, then y equals u",∀x ¬∀w (Dog(w) → y = u)
F(y) equals y,f(y) = y
"If It is not the case that v is a student or There exists z such that z is a professor and 0 likes x, then u knows v","((¬Student(v) ∨ ∃z (Professor(z) ∧ Likes(0,x))) → Knows(u,v))"
"For every x, if x is a dog, then if There exists z such that z is a dog and f(v) is even, then It is not the case that 2 is an animal",∀x (Dog(x) → (∃z (Dog(z) ∧ Even(f(v))) → ¬Animal(2)))
F(x) equals 1,f(x) = 1
"It is not the case that a knows g(u) or v equals b if and only if if b is a human, then It is not the case that y is a human","(¬(Knows(a,g(u)) ∨ v = b) ↔ (Human(b) → ¬Human(y)))"
There exists v such that v is a dog and h(0) is mortal or x equals y and It is not the case that f(h(2)) is a dog,(∃v (Dog(v) ∧ (Mortal(h(0)) ∨ x = y)) ∧ ¬Dog(f(h(2))))
"It is not the case that f(u) loves c and It is not the case that x is a professor if and only if It is not the case that if u likes b, then u equals u","((¬Loves(f(u),c) ∧ ¬Professor(x)) ↔ ¬(Likes(u,b) → u = u))"
"If if b is a professor or z knows y, then It is not the case that f(u) is equal to y, then 1 knows h(u) and if h(v) equals f(z), then g(w) loves 1","(((Professor(b) ∨ Knows(z,y)) → ¬Equal(f(u),y)) → (Knows(1,h(u)) ∧ (h(v) = f(z) → Loves(g(w),1))))"
"There exists w such that w is mortal and For every z, g(u) likes z","∃w (Mortal(w) ∧ ∀z Likes(g(u),z))"
Z equals v if and only if h(y) likes a,"(z = v ↔ Likes(h(y),a))"
"If For every w, if w is mortal, then It is not the case that c is a member of w, then f(y) likes x","(∀w (Mortal(w) → ¬Member(c,w)) → Likes(f(y),x))"
U knows f(x),"Knows(u,f(x))"
U is a subset of 1,"Subset(u,1)"
"For every u, if u is a student, then h(w) is a dog",∀u (Student(u) → Dog(h(w)))
H(y) is a human,Human(h(y))
"For every y, It is not the case that u is an animal if and only if z is less than f(y)","∀y ¬(Animal(u) ↔ Less(z,f(y)))"
"Y is equal to f(v) and For every z, if z is a student, then It is not the case that y is a human","(Equal(y,f(v)) ∧ ∀z (Student(z) → ¬Human(y)))"
It is not the case that v is mortal,¬Mortal(v)
"There exists z, v is mortal",∃z Mortal(v)
"There exists z such that z is even and w is even and It is not the case that if 2 is a student, then x knows y","(∃z (Even(z) ∧ Even(w)) ∧ ¬(Student(2) → Knows(x,y)))"
There exists x such that x is prime and z is a friend of f(v),"∃x (Prime(x) ∧ Friend(z,f(v)))"
There exists v such that v is a cat and u equals z if and only if h(w) equals y if and only if f(v) is a subset of y if and only if h(y) is equal to c,"((∃v (Cat(v) ∧ u = z) ↔ (h(w) = y ↔ Subset(f(v),y))) ↔ Equal(h(y),c))"
It is not the case that It is not the case that b is a subset of f(u),"¬¬Subset(b,f(u))"
Z is a friend of a,"Friend(z,a)"
"If a is a dog, then There exists z, w is a subset of y if and only if There exists u such that u is an animal and z is less than w","((Dog(a) → ∃z Subset(w,y)) ↔ ∃u (Animal(u) ∧ Less(z,w)))"
It is not the case that 1 is a subset of 0,"¬Subset(1,0)"
G(f(u)) is greater than x,"Greater(g(f(u)),x)"
X loves v,"Loves(x,v)"
It is not the case that u is mortal and c is equal to 0 or 2 is less than h(y) or 0 is a cat,"¬((Mortal(u) ∧ Equal(c,0)) ∨ (Less(2,h(y)) ∨ Cat(0)))"
H(w) likes h(y),"Likes(h(w),h(y))"
"There exists w, For every u, if u is an animal, then b is a member of 2 or g(x) is prime","∃w ∀u (Animal(u) → (Member(b,2) ∨ Prime(g(x))))"
There exists v such that v is prime and b is a parent of u,"∃v (Prime(v) ∧ ParentOf(b,u))"
It is not the case that 0 is equal to b or a is less than f(v) or 1 likes u,"((¬Equal(0,b) ∨ Less(a,f(v))) ∨ Likes(1,u))"
"For every w, There exists v, c likes y","∀w ∃v Likes(c,y)"
"It is not the case that if There exists z, g(z) equals h(u), then There exists u such that u is a student and 0 is greater than g(u)","¬(∃z g(z) = h(u) → ∃u (Student(u) ∧ Greater(0,g(u))))"
It is not the case that It is not the case that g(u) is a student if and only if v is a friend of f(z),"¬¬(Student(g(u)) ↔ Friend(v,f(z)))"
"B is a parent of 2 if and only if f(z) equals 0 and For every w, if w is prime, then u is a dog","(ParentOf(b,2) ↔ (f(z) = 0 ∧ ∀w (Prime(w) → Dog(u))))"
Y is a friend of h(c),"Friend(y,h(c))"
"B equals h(c) and For every u, v is a human and v is a human",(b = h(c) ∧ (∀u Human(v) ∧ Human(v)))
"W is a student if and only if It is not the case that if a is an animal, then v is odd",(Student(w) ↔ ¬(Animal(a) → Odd(v)))
"If For every w, if w is a student, then x is mortal if and only if h(f(x)) is a cat, then It is not the case that x is less than u","(∀w (Student(w) → (Mortal(x) ↔ Cat(h(f(x))))) → ¬Less(x,u))"
"There exists y, There exists y such that y is a cat and z equals h(x)",∃y ∃y (Cat(y) ∧ z = h(x))
"There exists x such that x is odd and h(u) loves y if and only if if v is a parent of h(v), then 0 is a friend of f(y) and x is odd","((∃x (Odd(x) ∧ Loves(h(u),y)) ↔ (ParentOf(v,h(v)) → Friend(0,f(y)))) ∧ Odd(x))"
"For every v, f(y) equals w and a is a parent of g(b) if and only if z equals w","∀v ((f(y) = w ∧ ParentOf(a,g(b))) ↔ z = w)"
"If There exists v, 1 is even, then x is greater than x","(∃v Even(1) → Greater(x,x))"
A is a member of u,"Member(a,u)"
It is not the case that z is mortal and 1 is prime,(¬Mortal(z) ∧ Prime(1))
"For every w, if w is even, then z is a friend of v","∀w (Even(w) → Friend(z,v))"
There exists z such that z is an animal and u loves x,"∃z (Animal(z) ∧ Loves(u,x))"
"Y knows c and if There exists v, g(f(y)) loves a, then For every v, if v is a student, then a is a professor","(Knows(y,c) ∧ (∃v Loves(g(f(y)),a) → ∀v (Student(v) → Professor(a))))"
"There exists z, w likes f(v)","∃z Likes(w,f(v))"
It is not the case that x is a subset of a if and only if z is a human,"(¬Subset(x,a) ↔ Human(z))"
"There exists z, For every v, if v is odd, then For every y, if y is a professor, then 0 knows x","∃z ∀v (Odd(v) → ∀y (Professor(y) → Knows(0,x)))"
"F(y) is a professor and a equals h(u) or if a is a professor, then For every y, if y is odd, then h(w) is mortal",((Professor(f(y)) ∧ a = h(u)) ∨ (Professor(a) → ∀y (Odd(y) → Mortal(h(w)))))
"For every w, There exists w such that w is a cat and w is less than g(x) if and only if u is a cat","∀w (∃w (Cat(w) ∧ Less(w,g(x))) ↔ Cat(u))"
H(v) equals z,h(v) = z
"There exists z, a is equal to b if and only if u equals w and h(1) is greater than a if and only if h(v) is greater than b","∃z ((Equal(a,b) ↔ u = w) ∧ (Greater(h(1),a) ↔ Greater(h(v),b)))"
"If There exists x, u is odd, then u is a student",(∃x Odd(u) → Student(u))
Z is a subset of f(x),"Subset(z,f(x))"
"A is a professor if and only if It is not the case that There exists w, u is an animal",(Professor(a) ↔ ¬∃w Animal(u))
"There exists w such that w is mortal and if 0 is mortal, then 1 equals u and It is not the case that 0 is equal to h(z) and There exists z such that z is a human and y is a dog","(∃w (Mortal(w) ∧ (Mortal(0) → 1 = u)) ∧ (¬Equal(0,h(z)) ∧ ∃z (Human(z) ∧ Dog(y))))"
Z is a cat and It is not the case that There exists z such that z is a cat and v is a subset of f(b),"(Cat(z) ∧ ¬∃z (Cat(z) ∧ Subset(v,f(b))))"
"If It is not the case that 2 is a student, then There exists x, y is a cat",(¬Student(2) → ∃x Cat(y))
"It is not the case that if h(x) loves u, then There exists y such that y is even and b is an animal","¬(Loves(h(x),u) → ∃y (Even(y) ∧ Animal(b)))"
"It is not the case that It is not the case that For every v, x is a dog",¬¬∀v Dog(x)
It is not the case that It is not the case that 1 is a parent of w,"¬¬ParentOf(1,w)"
It is not the case that It is not the case that u is a human,¬¬Human(u)
"It is not the case that v equals y or There exists u, f(y) is a cat",¬(v = y ∨ ∃u Cat(f(y)))
"If It is not the case that b is equal to 0, then It is not the case that 0 is a friend of 0","(¬Equal(b,0) → ¬Friend(0,0))"
It is not the case that b is a dog or u equals 2,¬(Dog(b) ∨ u = 2)
W is a parent of x,"ParentOf(w,x)"
It is not the case that z is prime or It is not the case that g(h(f(g(u)))) is prime or x is a human,(¬Prime(z) ∨ ¬(Prime(g(h(f(g(u))))) ∨ Human(x)))
"If It is not the case that w equals 2 if and only if For every z, c likes y, then u is a friend of v","((¬w = 2 ↔ ∀z Likes(c,y)) → Friend(u,v))"
There exists v such that v is a human and v is a subset of h(x) and w is equal to 2 if and only if h(h(u)) is a dog,"∃v (Human(v) ∧ ((Subset(v,h(x)) ∧ Equal(w,2)) ↔ Dog(h(h(u)))))"
"There exists u, z is a student",∃u Student(z)
"It is not the case that For every y, a is an animal if and only if f(z) is an animal",¬∀y (Animal(a) ↔ Animal(f(z)))
"For every u, For every v, if v is a cat, then It is not the case that u equals 0",∀u ∀v (Cat(v) → ¬u = 0)
There exists u such that u is an animal and v loves u,"∃u (Animal(u) ∧ Loves(v,u))"
Y is a student and z is a human,(Student(y) ∧ Human(z))
Z knows x if and only if It is not the case that x equals a,"(Knows(z,x) ↔ ¬x = a)"
"It is not the case that For every z, if z is a dog, then z is a member of h(v) and z is an animal if and only if x loves x","¬(∀z (Dog(z) → Member(z,h(v))) ∧ (Animal(z) ↔ Loves(x,x)))"
"For every w, if w is a human, then It is not the case that 2 is a professor",∀w (Human(w) → ¬Professor(2))
Z is a parent of f(w),"ParentOf(z,f(w))"
There exists u such that u is mortal and y is even,∃u (Mortal(u) ∧ Even(y))
"There exists v, For every y, if u is mortal, then w is even",∃v ∀y (Mortal(u) → Even(w))
"If if h(u) equals f(y), then u is odd or y equals h(u), then v equals 1 or g(w) is a friend of y or It is not the case that b is a member of a","((h(u) = f(y) → (Odd(u) ∨ y = h(u))) → ((v = 1 ∨ Friend(g(w),y)) ∨ ¬Member(b,a)))"
It is not the case that x is greater than b,"¬Greater(x,b)"
There exists z such that z is a student and g(a) is a member of v,"∃z (Student(z) ∧ Member(g(a),v))"
There exists x such that x is a cat and z equals a and w is prime,(∃x (Cat(x) ∧ z = a) ∧ Prime(w))
H(v) is greater than b,"Greater(h(v),b)"
"If g(u) is mortal, then There exists z, g(x) is a dog",(Mortal(g(u)) → ∃z Dog(g(x)))
"It is not the case that u is a cat and For every z, f(u) is prime or x loves y","((¬Cat(u) ∧ ∀z Prime(f(u))) ∨ Loves(x,y))"
There exists v such that v is a cat and 0 is a professor,∃v (Cat(v) ∧ Professor(0))
It is not the case that It is not the case that It is not the case that g(v) is less than u,"¬¬¬Less(g(v),u)"
"If f(v) is a dog, then There exists u such that u is a dog and There exists v such that v is an animal and c is a professor",(Dog(f(v)) → ∃u (Dog(u) ∧ ∃v (Animal(v) ∧ Professor(c))))
"If There exists y such that y is mortal and There exists u, h(v) is a member of y, then f(u) is a human","(∃y (Mortal(y) ∧ ∃u Member(h(v),y)) → Human(f(u)))"
It is not the case that f(x) loves g(z),"¬Loves(f(x),g(z))"
"For every v, if v is prime, then It is not the case that c is an animal",∀v (Prime(v) → ¬Animal(c))
"There exists w such that w is even and It is not the case that For every x, h(w) is greater than x","∃w (Even(w) ∧ ¬∀x Greater(h(w),x))"
"For every v, if v is mortal, then w is a professor if and only if h(a) knows x or b likes y","∀v (Mortal(v) → (Professor(w) ↔ (Knows(h(a),x) ∨ Likes(b,y))))"
C is a friend of x,"Friend(c,x)"
"It is not the case that For every w, u is less than a","¬∀w Less(u,a)"
"If 2 is prime and g(z) is even, then There exists v such that v is a cat and x is a student and It is not the case that 1 is less than v","(((Prime(2) ∧ Even(g(z))) → ∃v (Cat(v) ∧ Student(x))) ∧ ¬Less(1,v))"
1 equals f(f(u)),1 = f(f(u))
"For every w, if w is even, then 1 likes g(u)","∀w (Even(w) → Likes(1,g(u)))"
C likes w,"Likes(c,w)"
G(z) is a parent of x,"ParentOf(g(z),x)"
G(u) is a member of w,"Member(g(u),w)"
F(x) is prime,Prime(f(x))
"For every x, if x is a dog, then It is not the case that x is odd or a is a cat",∀x (Dog(x) → (¬Odd(x) ∨ Cat(a)))
"There exists u, z is less than x and if g(u) is a student, then h(z) is prime","∃u (Less(z,x) ∧ (Student(g(u)) → Prime(h(z))))"
"For every x, It is not the case that h(u) is greater than 2","∀x ¬Greater(h(u),2)"
"It is not the case that y is a professor and w is even if and only if It is not the case that For every x, if x is a professor, then u knows u","((¬Professor(y) ∧ Even(w)) ↔ ¬∀x (Professor(x) → Knows(u,u)))"
"For every u, if u is even, then 2 loves g(w) if and only if It is not the case that For every y, y is a cat","(∀u (Even(u) → Loves(2,g(w))) ↔ ¬∀y Cat(y))"
There exists z such that z is even and It is not the case that c is a parent of x or w is a subset of y,"∃z (Even(z) ∧ ¬(ParentOf(c,x) ∨ Subset(w,y)))"
"If y is an animal and a is a dog if and only if x is a professor, then c is a cat",((Animal(y) ∧ (Dog(a) ↔ Professor(x))) → Cat(c))
H(0) is even,Even(h(0))
Y loves v,"Loves(y,v)"
"There exists x, For every y, if z likes x, then h(u) equals h(z)","∃x ∀y (Likes(z,x) → h(u) = h(z))"
F(w) is less than 0,"Less(f(w),0)"
"If For every y, if y is a human, then There exists u such that u is a dog and y is greater than 2, then It is not the case that if g(u) is a member of g(z), then x equals 0","(∀y (Human(y) → ∃u (Dog(u) ∧ Greater(y,2))) → ¬(Member(g(u),g(z)) → x = 0))"
"C is a professor if and only if It is not the case that For every u, if u is an animal, then 0 is a student",(Professor(c) ↔ ¬∀u (Animal(u) → Student(0)))
U likes h(w) if and only if x is a friend of b or a equals b or z is equal to x,"((Likes(u,h(w)) ↔ (Friend(x,b) ∨ a = b)) ∨ Equal(z,x))"
"It is not the case that For every z, u is less than 2","¬∀z Less(u,2)"
It is not the case that a equals w,¬a = w
"It is not the case that There exists y, b is a human or x equals u",¬∃y (Human(b) ∨ x = u)
"It is not the case that For every y, It is not the case that y is a parent of a","¬∀y ¬ParentOf(y,a)"
There exists u such that u is a professor and It is not the case that x is an animal,∃u (Professor(u) ∧ ¬Animal(x))
There exists w such that w is mortal and It is not the case that v is even or b equals z,∃w (Mortal(w) ∧ ¬(Even(v) ∨ b = z))
It is not the case that There exists w such that w is a professor and It is not the case that v is mortal,¬∃w (Professor(w) ∧ ¬Mortal(v))
W loves u,"Loves(w,u)"
"For every v, if v is prime, then f(x) is a member of w","∀v (Prime(v) → Member(f(x),w))"
It is not the case that 1 is a friend of c or v is less than u,"¬(Friend(1,c) ∨ Less(v,u))"
"It is not the case that For every x, if x is even, then For every u, if u is an animal, then h(w) is equal to 2","¬∀x (Even(x) → ∀u (Animal(u) → Equal(h(w),2)))"
"There exists x such that x is an animal and if It is not the case that g(u) equals w, then b likes f(u)","∃x (Animal(x) ∧ (¬g(u) = w → Likes(b,f(u))))"
There exists w such that w is a professor and There exists y such that y is prime and 0 is mortal if and only if It is not the case that x is prime,(∃w (Professor(w) ∧ ∃y (Prime(y) ∧ Mortal(0))) ↔ ¬Prime(x))
H(u) is an animal,Animal(h(u))
C likes x,"Likes(c,x)"
"For every z, It is not the case that g(x) is less than 1","∀z ¬Less(g(x),1)"
There exists w such that w is even and 1 likes z,"∃w (Even(w) ∧ Likes(1,z))"
"There exists y, It is not the case that There exists z such that z is mortal and y is a dog",∃y ¬∃z (Mortal(z) ∧ Dog(y))
"If z is equal to g(g(w)) or g(u) is mortal, then w is prime or v is a subset of v or It is not the case that h(z) is greater than 0","(((Equal(z,g(g(w))) ∨ Mortal(g(u))) → (Prime(w) ∨ Subset(v,v))) ∨ ¬Greater(h(z),0))"
H(z) is a cat,Cat(h(z))
"If For every v, 1 loves y, then f(v) is a member of c","(∀v Loves(1,y) → Member(f(v),c))"
There exists u such that u is an animal and 1 is a human and It is not the case that It is not the case that 2 equals f(u),(∃u (Animal(u) ∧ Human(1)) ∧ ¬¬2 = f(u))
It is not the case that It is not the case that u is prime and z is a friend of h(w),"¬(¬Prime(u) ∧ Friend(z,h(w)))"
B is a friend of u,"Friend(b,u)"
There exists z such that z is a cat and u is prime,∃z (Cat(z) ∧ Prime(u))
"For every z, if z is prime, then z is even",∀z (Prime(z) → Even(z))
"There exists y, It is not the case that 0 is equal to y","∃y ¬Equal(0,y)"
"There exists z such that z is a student and if For every w, c equals w, then u knows x","∃z (Student(z) ∧ (∀w c = w → Knows(u,x)))"
G(u) is a member of a,"Member(g(u),a)"
It is not the case that w is even if and only if w is odd if and only if 1 loves b,"¬((Even(w) ↔ Odd(w)) ↔ Loves(1,b))"
"For every w, if w is a dog, then u is mortal or w is a human or There exists u, There exists u, x knows z","(∀w (Dog(w) → (Mortal(u) ∨ Human(w))) ∨ ∃u ∃u Knows(x,z))"
"If if if g(y) is less than v, then 2 is an animal, then For every x, z is a student, then z is a parent of u or For every z, if z is a cat, then x is a parent of c","(((Less(g(y),v) → Animal(2)) → ∀x Student(z)) → (ParentOf(z,u) ∨ ∀z (Cat(z) → ParentOf(x,c))))"
"If 2 loves z, then c is less than h(u)","(Loves(2,z) → Less(c,h(u)))"
Y knows f(w),"Knows(y,f(w))"
"It is not the case that It is not the case that h(y) equals w or For every z, if z is prime, then z is mortal",(¬¬h(y) = w ∨ ∀z (Prime(z) → Mortal(z)))
"There exists y such that y is even and if a is a member of z, then x is less than a or For every v, For every v, if v is even, then 1 equals f(x)","(∃y (Even(y) ∧ (Member(a,z) → Less(x,a))) ∨ ∀v ∀v (Even(v) → 1 = f(x)))"
"There exists z such that z is odd and There exists w, z is a student or 1 is an animal",∃z (Odd(z) ∧ ∃w (Student(z) ∨ Animal(1)))
"If It is not the case that There exists v such that v is a cat and 0 is a subset of h(f(z)), then h(2) is a student or For every u, if u is a dog, then y is a cat","(¬∃v (Cat(v) ∧ Subset(0,h(f(z)))) → (Student(h(2)) ∨ ∀u (Dog(u) → Cat(y))))"
V equals g(w) or x is a subset of a and a loves v,"(v = g(w) ∨ (Subset(x,a) ∧ Loves(a,v)))"
"If y is a human, then u is less than x if and only if y is a cat or There exists v such that v is an animal and u likes g(y) or x is a professor","((Human(y) → (Less(u,x) ↔ Cat(y))) ∨ ∃v (Animal(v) ∧ (Likes(u,g(y)) ∨ Professor(x))))"
"For every v, It is not the case that z is less than a","∀v ¬Less(z,a)"
It is not the case that It is not the case that u is a professor and f(x) is equal to z,"¬¬(Professor(u) ∧ Equal(f(x),z))"
G(w) is prime if and only if w is a friend of w,"(Prime(g(w)) ↔ Friend(w,w))"
There exists u such that u is a professor and 1 is odd,∃u (Professor(u) ∧ Odd(1))
U equals w,u = w
"For every z, if z is a professor, then f(z) equals b if and only if It is not the case that There exists x such that x is a dog and x is a parent of f(u)","(∀z (Professor(z) → f(z) = b) ↔ ¬∃x (Dog(x) ∧ ParentOf(x,f(u))))"
"V is less than w and x is a parent of f(x) if and only if h(v) is a friend of x if and only if if g(v) is a human, then It is not the case that x is equal to 1","((Less(v,w) ∧ (ParentOf(x,f(x)) ↔ Friend(h(v),x))) ↔ (Human(g(v)) → ¬Equal(x,1)))"
"If a is a professor, then g(v) is a professor",(Professor(a) → Professor(g(v)))
"It is not the case that if z loves f(y), then f(x) equals v and x is a member of h(u)","¬(Loves(z,f(y)) → (f(x) = v ∧ Member(x,h(u))))"
V is a subset of h(x),"Subset(v,h(x))"
It is not the case that It is not the case that w likes h(y),"¬¬Likes(w,h(y))"
X is a subset of w or v loves 1,"(Subset(x,w) ∨ Loves(v,1))"
"For every v, u is a friend of y","∀v Friend(u,y)"
It is not the case that It is not the case that a equals y if and only if x is odd,(¬¬a = y ↔ Odd(x))
"There exists u, z is prime if and only if u is a friend of h(2) and u is less than f(w) if and only if 0 is an animal","(∃u (Prime(z) ↔ Friend(u,h(2))) ∧ (Less(u,f(w)) ↔ Animal(0)))"
G(x) is a parent of h(u),"ParentOf(g(x),h(u))"
"Y is a human and if 2 is an animal, then b knows w","(Human(y) ∧ (Animal(2) → Knows(b,w)))"
"For every z, u equals z",∀z u = z
"There exists y such that y is a cat and g(u) is mortal or z knows v and For every v, u is a friend of v if and only if It is not the case that u is odd","(∃y (Cat(y) ∧ (Mortal(g(u)) ∨ Knows(z,v))) ∧ (∀v Friend(u,v) ↔ ¬Odd(u)))"
"It is not the case that There exists u such that u is mortal and if z is a friend of w, then z is a professor","¬∃u (Mortal(u) ∧ (Friend(z,w) → Professor(z)))"
"If There exists y such that y is even and v is equal to y, then It is not the case that g(v) is a friend of 0 if and only if There exists y such that y is a student and y equals w","(∃y (Even(y) ∧ Equal(v,y)) → (¬Friend(g(v),0) ↔ ∃y (Student(y) ∧ y = w)))"
Z likes 0,"Likes(z,0)"
It is not the case that w likes u,"¬Likes(w,u)"
"For every u, It is not the case that There exists x such that x is a dog and 0 is odd",∀u ¬∃x (Dog(x) ∧ Odd(0))
"G(v) equals v if and only if For every u, if u is even, then For every v, g(v) is a cat",(g(v) = v ↔ ∀u (Even(u) → ∀v Cat(g(v))))
"There exists v, z is equal to w","∃v Equal(z,w)"
There exists y such that y is a human and There exists z such that z is a student and x is a professor if and only if It is not the case that x likes z or 0 is even if and only if y knows v,"(∃y (Human(y) ∧ ∃z (Student(z) ∧ Professor(x))) ↔ (¬Likes(x,z) ∨ (Even(0) ↔ Knows(y,v))))"
"For every y, if y is an animal, then For every x, For every y, if y is a student, then w is a professor",∀y (Animal(y) → ∀x ∀y (Student(y) → Professor(w)))
"For every u, if u is a student, then v knows g(x) and h(u) is equal to f(c) or x is a dog","∀u (Student(u) → ((Knows(v,g(x)) ∧ Equal(h(u),f(c))) ∨ Dog(x)))"
W is less than f(w),"Less(w,f(w))"
"It is not the case that For every y, if y is a dog, then u is a subset of x or y is equal to a","¬∀y (Dog(y) → (Subset(u,x) ∨ Equal(y,a)))"
"If For every z, if z is a student, then if 0 is less than f(w), then b is less than u, then It is not the case that h(y) is a student if and only if It is not the case that x is a human","(∀z (Student(z) → (Less(0,f(w)) → Less(b,u))) → (¬Student(h(y)) ↔ ¬Human(x)))"
There exists w such that w is a dog and z loves z or v is prime if and only if u equals x or v is odd,"(∃w (Dog(w) ∧ (Loves(z,z) ∨ Prime(v))) ↔ (u = x ∨ Odd(v)))"
"It is not the case that For every v, f(w) likes f(u)","¬∀v Likes(f(w),f(u))"
"If It is not the case that y is a cat or For every z, if z is a dog, then h(h(v)) loves c, then It is not the case that f(y) is a cat if and only if u equals 1","((¬Cat(y) ∨ ∀z (Dog(z) → Loves(h(h(v)),c))) → ¬(Cat(f(y)) ↔ u = 1))"
G(v) is mortal,Mortal(g(v))
"H(h(z)) equals z and There exists z, f(g(0)) is a friend of a","(h(h(z)) = z ∧ ∃z Friend(f(g(0)),a))"
"X loves y or It is not the case that c equals 0 or It is not the case that For every u, g(y) is less than g(w)","((Loves(x,y) ∨ ¬c = 0) ∨ ¬∀u Less(g(y),g(w)))"
"If It is not the case that u is a student or f(v) is a professor, then It is not the case that h(y) likes 1 and if 0 is an animal, then f(w) is less than c","(¬(Student(u) ∨ Professor(f(v))) → (¬Likes(h(y),1) ∧ (Animal(0) → Less(f(w),c))))"
"It is not the case that There exists y such that y is a student and z is mortal or For every u, v is a dog",¬(∃y (Student(y) ∧ Mortal(z)) ∨ ∀u Dog(v))
"It is not the case that For every x, if x is a student, then It is not the case that f(y) is a member of 1","¬∀x (Student(x) → ¬Member(f(y),1))"
There exists w such that w is prime and y is a professor,∃w (Prime(w) ∧ Professor(y))
It is not the case that It is not the case that It is not the case that f(z) is less than c,"¬¬¬Less(f(z),c)"
"There exists y such that y is a cat and y is prime or w is a subset of g(v) and For every y, if y is a dog, then There exists y such that y is a student and g(u) is mortal","(∃y (Cat(y) ∧ (Prime(y) ∨ Subset(w,g(v)))) ∧ ∀y (Dog(y) → ∃y (Student(y) ∧ Mortal(g(u)))))"
H(y) knows h(z),"Knows(h(y),h(z))"
"There exists y, if y is less than f(u), then u is a professor and f(c) is odd","∃y ((Less(y,f(u)) → Professor(u)) ∧ Odd(f(c)))"
